1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
1 1:0.14858466386795044 2:0.05495368257405451 3:0.05 4:382.0 5:0.09523809523809523 6:0.6519927382469177 7:176.0 8:176.0 9:0.8301886792452831 10:260.0
1 1:0.16889864206314087 2:0.18901857574858083 3:0.08192090395480225 4:368.0 5:0.1514360313315927 6:0.6966984868049622 7:177.0 8:180.0 9:0.8035714285714286 10:272.0
1 1:0.20431339740753174 2:0.2841608742021175 3:0.13272311212814644 4:507.0 5:0.23434343434343435 6:0.6573800444602966 7:316.0 8:316.0 9:0.7435294117647059 10:397.0
1 1:0.15251535177230835 2:0.19213162533353753 3:0.05757575757575758 4:353.0 5:0.10888252148997135 6:0.6461800932884216 7:177.0 8:177.0 9:0.8349056603773585 10:259.0
1 1:0.15801888704299927 2:0.1596888439133739 3:0.04526748971193416 4:253.0 5:0.08661417322834646 6:0.5940292477607727 7:167.0 8:167.0 9:0.7877358490566038 10:191.0
1 1:0.12735843658447266 2:0.08594799233872416 3:0.037815126050420166 4:253.0 5:0.0728744939271255 6:0.5935266613960266 7:176.0 8:176.0 9:0.8301886792452831 10:201.0
3 1:0.21307146549224854 2:0.2585990122400193 3:0.13202247191011235 4:359.0 5:0.23325062034739455 6:0.7202877998352051 7:194.0 8:195.0 9:0.7647058823529411 10:283.0
3 1:0.17948698997497559 2:0.16525727862448453 3:0.10793650793650794 4:355.0 5:0.19484240687679083 6:0.6720663905143738 7:178.0 8:178.0 9:0.8054298642533937 10:265.0
1 1:0.20609325170516968 2:0.17147869086889136 3:0.08679245283018867 4:283.0 5:0.1597222222222222 6:0.6612879633903503 7:145.0 8:145.0 9:0.7795698924731183 10:219.0
1 1:0.2125282883644104 2:0.2976159694609482 3:0.10964912280701754 4:232.0 5:0.1976284584980237 6:0.7100825309753418 7:115.0 8:116.0 9:0.7785234899328859 10:166.0
2 1:0.16081947088241577 2:0.3806801763585148 3:0.14390243902439023 4:455.0 5:0.2515991471215352 6:0.5923912525177002 7:365.0 8:365.0 9:0.8004385964912281 10:413.0
3 1:0.17673379182815552 2:0.1742878816146911 3:0.0625 4:200.0 5:0.11764705882352941 6:0.5741772055625916 7:117.0 8:117.0 9:0.785234899328859 10:154.0
3 1:0.22959190607070923 2:0.19434052676512856 3:0.10218978102189781 4:281.0 5:0.18543046357615894 6:0.6864544749259949 7:145.0 8:145.0 9:0.7397959183673469 10:213.0
3 1:0.17667555809020996 2:0.3259917023034616 3:0.08997429305912596 4:436.0 5:0.1650943396226415 6:0.5860208868980408 7:299.0 8:299.0 9:0.7806788511749347 10:354.0
1 1:0.19569933414459229 2:0.2822220400060716 3:0.16521739130434782 4:224.0 5:0.2835820895522388 6:0.6727983355522156 7:122.0 8:122.0 9:0.7870967741935484 10:174.0
2 1:0.21030020713806152 2:0.27069431258468774 3:0.10921501706484642 4:306.0 5:0.19692307692307692 6:0.6517638564109802 7:175.0 8:176.0 9:0.7553648068669528 10:244.0
3 1:0.1744968295097351 2:0.2745618134318541 3:0.048484848484848485 4:181.0 5:0.09248554913294797 6:0.5817050933837891 7:115.0 8:115.0 9:0.7718120805369127 10:133.0
1 1:0.16554856300354004 2:0.03385338070565338 3:0.043478260869565216 4:251.0 5:0.08333333333333333 6:0.5724484920501709 7:122.0 8:122.0 9:0.8187919463087249 10:189.0
3 1:0.2210240364074707 2:0.346338130673024 3:0.1175 4:447.0 5:0.21029082774049218 6:0.6436238288879395 7:275.0 8:275.0 9:0.7412398921832885 10:351.0
3 1:0.08580869436264038 2:0.21230991843282737 3:0.04945054945054945 4:211.0 5:0.09424083769633508 6:0.47367143630981445 7:182.0 8:182.0 9:0.900990099009901 10:191.0
3 1:0.17161709070205688 2:0.23566331100081953 3:0.06354515050167224 4:316.0 5:0.11949685534591195 6:0.6125230193138123 7:163.0 8:163.0 9:0.806930693069307 10:236.0
3 1:0.24816423654556274 2:0.32718854617394966 3:0.1331168831168831 4:329.0 5:0.2349570200573066 6:0.6984412670135498 7:166.0 8:167.0 9:0.73568281938326 10:251.0
2 1:0.15384620428085327 2:0.28344068178310977 3:0.09705372616984402 4:649.0 5:0.1769352290679305 6:0.6115276217460632 7:472.0 8:472.0 9:0.8068376068376069 10:545.0
1 1:0.23947042226791382 2:0.48270547860692425 3:0.1791530944625407 4:327.0 5:0.30386740331491713 6:0.7043981552124023 7:201.0 8:201.0 9:0.7256317689530686 10:279.0
3 1:0.1890251636505127 2:0.4180093498647191 3:0.12837837837837837 4:536.0 5:0.2275449101796407 6:0.6149072647094727 7:378.0 8:378.0 9:0.7682926829268293 10:448.0
3 1:0.22783362865447998 2:0.3363594856608379 3:0.09408602150537634 4:401.0 5:0.171990171990172 6:0.6786795258522034 7:217.0 8:217.0 9:0.7306397306397306 10:303.0
3 1:0.24732869863510132 2:0.3673086538193038 3:0.1408839779005525 4:384.0 5:0.2469733656174334 6:0.6779246926307678 7:226.0 8:226.0 9:0.7243589743589743 10:308.0
3 1:0.19801980257034302 2:0.2825310842781806 3:0.0625 4:237.0 5:0.11764705882352941 6:0.6236940026283264 7:153.0 8:153.0 9:0.7574257425742574 10:177.0
1 1:0.22850871086120605 2:0.33808306065201543 3:0.16290726817042606 4:428.0 5:0.2801724137931034 6:0.6758646965026855 7:281.0 8:282.0 9:0.7421052631578947 10:368.0
2 1:0.1263156533241272 2:0.17277953283200423 3:0.06666666666666667 4:425.0 5:0.125 6:0.5863312482833862 7:316.0 8:316.0 9:0.8315789473684211 10:343.0
1 1:0.21946567296981812 2:0.4109623444574236 3:0.22186495176848875 4:735.0 5:0.3631578947368421 6:0.67325758934021 7:504.0 8:504.0 9:0.7357664233576642 10:657.0
1 1:0.20877188444137573 2:0.3304843532317709 3:0.15217391304347827 4:414.0 5:0.2641509433962264 6:0.6298245787620544 7:284.0 8:284.0 9:0.7473684210526316 10:340.0
1 1:0.2138649821281433 2:0.3332431654235917 3:0.17028985507246377 4:610.0 5:0.29102167182662536 6:0.7219298481941223 7:344.0 8:345.0 9:0.7632743362831859 10:504.0
1 1:0.24210500717163086 2:0.31767703009890014 3:0.13291139240506328 4:525.0 5:0.2346368715083799 6:0.7405489087104797 7:281.0 8:281.0 9:0.7394736842105263 10:407.0
3 1:0.07719314098358154 2:0.1779316123382941 3:0.07096774193548387 4:380.0 5:0.13253012048192772 6:0.5520141124725342 7:341.0 8:341.0 9:0.8973684210526316 10:350.0
3 1:0.14473694562911987 2:0.241566086423159 3:0.07736389684813753 4:413.0 5:0.14361702127659576 6:0.5991496443748474 7:310.0 8:310.0 9:0.8157894736842105 10:339.0
1 1:0.12456148862838745 2:0.3110397049122052 3:0.109375 4:373.0 5:0.19718309859154928 6:0.566561758518219 7:321.0 8:321.0 9:0.8447368421052631 10:335.0
1 1:0.23070228099822998 2:0.38253116220772604 3:0.1628498727735369 4:419.0 5:0.2800875273522976 6:0.6498485803604126 7:279.0 8:280.0 9:0.7368421052631579 10:357.0
3 1:0.1869276762008667 2:0.23526955197322194 3:0.1076923076923077 4:309.0 5:0.19444444444444445 6:0.6430538296699524 7:197.0 8:197.0 9:0.7725490196078432 10:239.0
1 1:0.26252686977386475 2:0.3858604151453329 3:0.13864306784660768 4:399.0 5:0.24352331606217617 6:0.7091167569160461 7:220.0 8:221.0 9:0.7222222222222222 10:319.0
1 1:0.20698410272598267 2:0.3285044687037712 3:0.1597222222222222 4:590.0 5:0.2754491017964072 6:0.644080638885498 7:394.0 8:394.0 9:0.7504761904761905 10:488.0
2 1:0.1660131812095642 2:0.2043513285467992 3:0.0967741935483871 4:293.0 5:0.17647058823529413 6:0.6089076399803162 7:202.0 8:202.0 9:0.792156862745098 10:235.0
1 1:0.22832006216049194 2:0.45240013278582686 3:0.16995073891625614 4:519.0 5:0.2905263157894737 6:0.6491792798042297 7:361.0 8:361.0 9:0.733739837398374 10:455.0
1 1:0.24967288970947266 2:0.21564152886168214 3:0.10031347962382445 4:364.0 5:0.18233618233618235 6:0.6819469928741455 7:183.0 8:183.0 9:0.7176470588235294 10:254.0
3 1:0.2433866262435913 2:0.4735758580624031 3:0.1568627450980392 4:482.0 5:0.2711864406779661 6:0.6811501979827881 7:314.0 8:315.0 9:0.7142857142857143 10:408.0
3 1:0.16993433237075806 2:0.388507177581005 3:0.13973799126637554 4:260.0 5:0.24521072796934865 6:0.5878282189369202 7:201.0 8:202.0 9:0.792156862745098 10:224.0
3 1:0.22222191095352173 2:0.2619826460646699 3:0.08888888888888889 4:401.0 5:0.16326530612244897 6:0.6869134306907654 7:195.0 8:195.0 9:0.7647058823529411 10:283.0
3 1:0.29758697748184204 2:0.6129779912944745 3:0.2557471264367816 4:352.0 5:0.4073226544622426 6:0.7072744369506836 7:254.0 8:254.0 9:0.6809651474530831 10:336.0
1 1:0.0052909255027771 2:0.0 3:0.0 4:188.0 5:0.0 6:0.5590829253196716 7:186.0 8:186.0 9:0.9841269841269841 10:186.0
1 1:0.1569664478302002 2:0.15742422327173367 3:0.045 4:227.0 5:0.0861244019138756 6:0.5903168320655823 7:152.0 8:152.0 9:0.8042328042328042 10:175.0
1 1:0.2186952829360962 2:0.14024817836330358 3:0.05803571428571429 4:261.0 5:0.10970464135021098 6:0.6004102826118469 7:142.0 8:142.0 9:0.7513227513227513 10:189.0
1 1:0.2313663363456726 2:0.33278701161580787 3:0.1388101983002833 4:387.0 5:0.24378109452736318 6:0.6651634573936462 7:236.0 8:236.0 9:0.7329192546583851 10:311.0
3 1:0.22045856714248657 2:0.2739605375408015 3:0.14007782101167315 4:275.0 5:0.24573378839590443 6:0.7283101081848145 7:142.0 8:142.0 9:0.7513227513227513 10:205.0
1 1:0.23721367120742798 2:0.23963815331290364 3:0.10964912280701754 4:259.0 5:0.1976284584980237 6:0.7074474692344666 7:138.0 8:138.0 9:0.7301587301587301 10:189.0
1 1:0.18342161178588867 2:0.1886003021023228 3:0.07281553398058252 4:226.0 5:0.13574660633484162 6:0.5960574746131897 7:145.0 8:145.0 9:0.7671957671957672 10:168.0
1 1:0.15728580951690674 2:0.2359440812647489 3:0.08454106280193237 4:622.0 5:0.155902004454343 6:0.5961214900016785 7:424.0 8:424.0 9:0.7954971857410882 10:494.0
1 1:0.23985880613327026 2:0.23963815331290364 3:0.0963855421686747 4:271.0 5:0.17582417582417584 6:0.6913601756095886 7:137.0 8:137.0 9:0.7248677248677249 10:193.0
1 1:0.2028220295906067 2:0.3976974544878587 3:0.15730337078651685 4:253.0 5:0.27184466019417475 6:0.7200838923454285 7:147.0 8:147.0 9:0.7777777777777778 10:201.0
2 1:0.17156845331192017 2:0.014705882352941176 3:0.008333333333333333 4:124.0 5:0.01652892561983471 6:0.6027988791465759 7:55.0 8:55.0 9:0.8088235294117647 10:84.0
2 1:0.17156845331192017 2:0.014705882352941176 3:0.008333333333333333 4:124.0 5:0.01652892561983471 6:0.6027988791465759 7:55.0 8:55.0 9:0.8088235294117647 10:84.0
2 1:0.29901933670043945 2:0.16502459049611237 3:0.09183673469387756 4:94.0 5:0.16822429906542055 6:0.5828505158424377 7:47.0 8:47.0 9:0.6911764705882353 10:68.0
1 1:0.13235288858413696 2:0.0 3:0.0 4:120.0 5:0.0 6:0.40725958347320557 7:59.0 8:59.0 9:0.8676470588235294 10:102.0
1 1:0.06497174501419067 2:0.11673413255014015 3:0.046413502109704644 4:610.0 5:0.08870967741935484 6:0.5083462595939636 7:541.0 8:541.0 9:0.9169491525423729 10:560.0
2 1:0.08002650737762451 2:0.22716515696492592 3:0.06701030927835051 4:514.0 5:0.12560386473429952 6:0.49254879355430603 7:452.0 8:452.0 9:0.8968253968253969 10:466.0
2 1:0.06550741195678711 2:0.15957387107747578 3:0.046875 4:603.0 5:0.08955223880597014 6:0.5201742649078369 7:527.0 8:527.0 9:0.9165217391304348 10:547.0
2 1:0.06550741195678711 2:0.15957387107747578 3:0.046875 4:603.0 5:0.08955223880597014 6:0.5201742649078369 7:527.0 8:527.0 9:0.9165217391304348 10:547.0
2 1:0.18445700407028198 2:0.1791244302079596 3:0.06153846153846154 4:218.0 5:0.11594202898550725 6:0.5791358351707458 7:140.0 8:140.0 9:0.7865168539325843 10:162.0
3 1:0.2446485161781311 2:0.09740465098831573 3:0.06535947712418301 4:153.0 5:0.12269938650306748 6:0.547212541103363 7:80.0 8:81.0 9:0.7431192660550459 10:115.0
1 1:0.24161380529403687 2:0.35650898019213556 3:0.19825072886297376 4:354.0 5:0.3309002433090024 6:0.6947894096374512 7:230.0 8:230.0 9:0.7232704402515723 10:300.0
3 1:0.0 2:0.0 3:0.0 4:192.0 5:0.0 6:0.0 7:188.0 8:188.0 9:1.0 10:196.0
1 1:0.13652479648590088 2:0.15513782984398114 3:0.04639175257731959 4:217.0 5:0.08866995073891626 6:0.563327968120575 7:153.0 8:153.0 9:0.8138297872340425 10:169.0
3 1:0.24290764331817627 2:0.2513853628891619 3:0.1487603305785124 4:251.0 5:0.2589928057553957 6:0.6904217600822449 7:133.0 8:133.0 9:0.7074468085106383 10:195.0
1 1:0.2513660192489624 2:0.3788976773716058 3:0.19661016949152543 4:298.0 5:0.3286118980169972 6:0.7280474305152893 7:174.0 8:174.0 9:0.7131147540983607 10:234.0
3 1:0.1072695255279541 2:0.23715600272562445 3:0.10559006211180125 4:178.0 5:0.19101123595505617 6:0.5174882411956787 7:166.0 8:166.0 9:0.8829787234042553 10:172.0
1 1:0.2503027319908142 2:0.4587048719358218 3:0.23728813559322035 4:293.0 5:0.3835616438356164 6:0.7129326462745667 7:197.0 8:197.0 9:0.7163636363636363 10:253.0
3 1:0.18439728021621704 2:0.255405849004432 3:0.15555555555555556 4:186.0 5:0.2692307692307692 6:0.5912746787071228 7:148.0 8:148.0 9:0.7872340425531915 10:160.0
3 1:0.12765967845916748 2:0.20616405025968068 3:0.09944751381215469 4:195.0 5:0.18090452261306533 6:0.5818793773651123 7:155.0 8:155.0 9:0.824468085106383 10:169.0
1 1:0.19243985414505005 2:0.3090474021729099 3:0.1455223880597015 4:294.0 5:0.254071661237785 6:0.7081338763237 7:153.0 8:154.0 9:0.7938144329896907 10:222.0
1 1:0.1814441680908203 2:0.46870854265345113 3:0.191800878477306 4:876.0 5:0.32186732186732187 6:0.6085936427116394 7:691.0 8:692.0 9:0.77665544332211 10:806.0
2 1:0.23381584882736206 2:0.34928633801187475 3:0.14177215189873418 4:424.0 5:0.24833702882483372 6:0.6636824011802673 7:253.0 8:253.0 9:0.7333333333333333 10:348.0
1 1:0.19790351390838623 2:0.5181676551870978 3:0.17310443490701002 4:790.0 5:0.2951219512195122 6:0.6356790661811829 7:601.0 8:602.0 9:0.7572327044025158 10:724.0
1 1:0.22429418563842773 2:0.4175073421940928 3:0.16298811544991512 4:667.0 5:0.28029197080291973 6:0.6681668162345886 7:435.0 8:436.0 9:0.7389830508474576 10:573.0
1 1:0.22560352087020874 2:0.3100950903781951 3:0.140625 4:497.0 5:0.2465753424657534 6:0.7123265862464905 7:263.0 8:263.0 9:0.7623188405797101 10:391.0
3 1:0.164251446723938 2:0.2692201322979119 3:0.06376811594202898 4:396.0 5:0.11989100817438691 6:0.5955679416656494 7:275.0 8:275.0 9:0.7971014492753623 10:308.0
2 1:0.24734282493591309 2:0.38412226821335116 3:0.17647058823529413 4:409.0 5:0.3 6:0.6865970492362976 7:246.0 8:246.0 9:0.7130434782608696 10:335.0
1 1:0.25581449270248413 2:0.49191285552767744 3:0.17892644135188868 4:531.0 5:0.30354131534569984 6:0.73348069190979 7:308.0 8:309.0 9:0.7186046511627907 10:441.0
3 1:0.2400965690612793 2:0.44246483223903055 3:0.17661691542288557 4:416.0 5:0.30021141649048627 6:0.7158986926078796 7:252.0 8:252.0 9:0.7304347826086957 10:352.0
3 1:0.2400965690612793 2:0.44246483223903055 3:0.17661691542288557 4:416.0 5:0.30021141649048627 6:0.7158986926078796 7:252.0 8:252.0 9:0.7304347826086957 10:352.0
1 1:0.11342602968215942 2:0.09467130294687905 3:0.056338028169014086 4:325.0 5:0.10666666666666667 6:0.561778724193573 7:239.0 8:239.0 9:0.8298611111111112 10:263.0
1 1:0.2266668677330017 2:0.11126972805283734 3:0.0625 4:195.0 5:0.11764705882352941 6:0.5756587386131287 7:112.0 8:112.0 9:0.7466666666666667 10:145.0
3 1:0.18017983436584473 2:0.19051586888313607 3:0.11023622047244094 4:115.0 5:0.19858156028368795 6:0.6178129315376282 7:58.0 8:58.0 9:0.7837837837837838 10:91.0
1 1:0.16315799951553345 2:0.11592376896035494 3:0.0410958904109589 4:239.0 5:0.07894736842105263 6:0.5833827257156372 7:153.0 8:153.0 9:0.8052631578947368 10:185.0
3 1:0.21052658557891846 2:0.09523809523809522 3:0.04918032786885246 4:184.0 5:0.09375 6:0.6401384472846985 7:99.0 8:99.0 9:0.7443609022556391 10:128.0
1 1:0.09020650386810303 2:0.1314954990956753 3:0.04477611940298507 4:427.0 5:0.08571428571428572 6:0.5398890972137451 7:339.0 8:339.0 9:0.8737113402061856 10:359.0
2 1:0.1095888614654541 2:0.0 3:0.0 4:107.0 5:0.0 6:0.4228268563747406 7:64.0 8:64.0 9:0.8767123287671232 10:91.0
2 1:0.0872010588645935 2:0.125129901920924 3:0.05426356589147287 4:499.0 5:0.10294117647058823 6:0.5195361375808716 7:419.0 8:419.0 9:0.8839662447257384 10:435.0
3 1:0.12785381078720093 2:0.04923659639173309 3:0.023076923076923078 4:133.0 5:0.045112781954887216 6:0.6247454285621643 7:62.0 8:62.0 9:0.8493150684931506 10:99.0
1 1:0.18807333707809448 2:0.0325875267956141 3:0.017543859649122806 4:172.0 5:0.034482758620689655 6:0.5430940985679626 7:88.0 8:88.0 9:0.8073394495412844 10:128.0
3 1:0.17901217937469482 2:0.0709059383019195 3:0.0594059405940594 4:358.0 5:0.11214953271028037 6:0.5385338068008423 7:176.0 8:176.0 9:0.8148148148148148 10:272.0
1 1:0.2417583465576172 2:0.29049227784958603 3:0.12448132780082988 4:245.0 5:0.22140221402214022 6:0.7045337557792664 7:130.0 8:130.0 9:0.7142857142857143 10:183.0
1 1:0.06959718465805054 2:0.15331103516796663 3:0.04790419161676647 4:184.0 5:0.09142857142857143 6:0.4981159269809723 7:163.0 8:163.0 9:0.8956043956043956 10:166.0
1 1:0.24098104238510132 2:0.2591881144707517 3:0.12040133779264214 4:327.0 5:0.21492537313432836 6:0.7390184998512268 7:168.0 8:168.0 9:0.7272727272727273 10:251.0
1 1:0.20584768056869507 2:0.06925886593842137 3:0.08875739644970414 4:401.0 5:0.16304347826086957 6:0.6614248156547546 7:217.0 8:217.0 9:0.7614035087719299 10:291.0
3 1:0.0622711181640625 2:0.04279604925109129 3:0.017241379310344827 4:195.0 5:0.03389830508474576 6:0.4931986331939697 7:164.0 8:164.0 9:0.9010989010989011 10:169.0
3 1:0.16240990161895752 2:0.2496242054950775 3:0.10224948875255624 4:571.0 5:0.18552875695732837 6:0.6175272464752197 7:406.0 8:406.0 9:0.7976424361493124 10:469.0
3 1:0.13736265897750854 2:0.14001375981376354 3:0.04020100502512563 4:219.0 5:0.07729468599033816 6:0.5197141766548157 7:148.0 8:148.0 9:0.8131868131868132 10:167.0
3 1:0.04029303789138794 2:0.0 3:0.0 4:193.0 5:0.0 6:0.5034188032150269 7:170.0 8:170.0 9:0.9340659340659341 10:173.0
1 1:0.20695972442626953 2:0.20814536170751838 3:0.09454545454545454 4:282.0 5:0.17275747508305647 6:0.682539701461792 7:139.0 8:139.0 9:0.7637362637362637 10:194.0
3 1:0.1645023226737976 2:0.23414645289542352 3:0.08860759493670886 4:162.0 5:0.16279069767441862 6:0.5445887446403503 7:126.0 8:126.0 9:0.8181818181818182 10:138.0
1 1:0.1558443307876587 2:0.0472631454134277 3:0.053811659192825115 4:265.0 5:0.10212765957446808 6:0.5601620674133301 7:129.0 8:129.0 9:0.8376623376623377 10:203.0
1 1:0.20995688438415527 2:0.19202384316064214 3:0.06926406926406926 4:250.0 5:0.12955465587044535 6:0.6763947606086731 7:119.0 8:119.0 9:0.7727272727272727 10:182.0
3 1:0.18722957372665405 2:0.10998533626601498 3:0.037037037037037035 4:200.0 5:0.07142857142857142 6:0.5857288241386414 7:115.0 8:115.0 9:0.7467532467532467 10:140.0
1 1:0.2115381956100464 2:0.2589634024251698 3:0.08157099697885196 4:392.0 5:0.15083798882681565 6:0.6430791020393372 7:234.0 8:234.0 9:0.75 10:294.0
3 1:0.17965418100357056 2:0.12198750911856665 3:0.05220883534136546 4:256.0 5:0.09923664122137404 6:0.6333808302879333 7:124.0 8:124.0 9:0.8051948051948052 10:186.0
3 1:0.17962992191314697 2:0.1554425010543147 3:0.07967032967032966 4:432.0 5:0.1475826972010178 6:0.6130552887916565 7:281.0 8:281.0 9:0.7805555555555556 10:344.0
3 1:0.24054992198944092 2:0.25410731189063446 3:0.11029411764705882 4:280.0 5:0.1986754966887417 6:0.7144137024879456 7:142.0 8:142.0 9:0.7319587628865979 10:202.0
3 1:0.22335046529769897 2:0.08203478124713373 3:0.08764940239043825 4:295.0 5:0.16117216117216118 6:0.6634020209312439 7:148.0 8:148.0 9:0.751269035532995 10:219.0
3 1:0.08225113153457642 2:0.02727723627949905 3:0.006211180124223602 4:178.0 5:0.012345679012345678 6:0.4937448799610138 7:135.0 8:135.0 9:0.8766233766233766 10:146.0
3 1:0.15695035457611084 2:0.1750922689955576 3:0.055776892430278883 4:268.0 5:0.10566037735849057 6:0.5857067108154297 7:175.0 8:175.0 9:0.7847533632286996 10:204.0
1 1:0.24974185228347778 2:0.34332820532817476 3:0.15691489361702127 4:410.0 5:0.271264367816092 6:0.7134737968444824 7:235.0 8:235.0 9:0.7275541795665634 10:324.0
2 1:0.191073477268219 2:0.31270140317819073 3:0.125 4:352.0 5:0.2222222222222222 6:0.6828441619873047 7:187.0 8:188.0 9:0.7866108786610879 10:274.0
3 1:0.2459837794303894 2:0.2296289446135241 3:0.1790633608815427 4:389.0 5:0.3037383177570093 6:0.6895192265510559 7:242.0 8:243.0 9:0.7319277108433735 10:335.0
3 1:0.23617327213287354 2:0.22360494978282355 3:0.11146496815286625 4:320.0 5:0.20057306590257878 6:0.6965531706809998 7:165.0 8:166.0 9:0.7443946188340808 10:244.0
1 1:0.2382863163948059 2:0.434324813579286 3:0.17117117117117117 4:328.0 5:0.2923076923076923 6:0.7464373707771301 7:186.0 8:186.0 9:0.7469879518072289 10:276.0
3 1:0.1599399447441101 2:0.10375838162699709 3:0.046875 4:276.0 5:0.08955223880597014 6:0.5767133831977844 7:177.0 8:177.0 9:0.7937219730941704 10:212.0
3 1:0.19816279411315918 2:0.13589231727846282 3:0.093841642228739 4:389.0 5:0.17158176943699732 6:0.6628929972648621 7:199.0 8:199.0 9:0.7834645669291339 10:297.0
1 1:0.2556051015853882 2:0.17603925134901535 3:0.09177215189873418 4:344.0 5:0.1681159420289855 6:0.6757187843322754 7:160.0 8:160.0 9:0.7174887892376681 10:232.0
2 1:0.24778717756271362 2:0.47769168308471105 3:0.14627659574468085 4:400.0 5:0.2552204176334107 6:0.7189970016479492 7:238.0 8:239.0 9:0.7050147492625368 10:324.0
3 1:0.20037132501602173 2:0.1325109389847007 3:0.11532125205930807 4:751.0 5:0.206794682422452 6:0.649030864238739 7:413.0 8:413.0 9:0.7662337662337663 10:593.0
1 1:0.17032355070114136 2:0.5161246703968105 3:0.15702479338842976 4:1029.0 5:0.2714285714285714 6:0.5909549593925476 7:753.0 8:753.0 9:0.786833855799373 10:905.0
3 1:0.2035083770751953 2:0.30537768196445375 3:0.08484848484848485 4:537.0 5:0.1564245810055866 6:0.6679440140724182 7:287.0 8:287.0 9:0.7552631578947369 10:417.0
3 1:0.19915324449539185 2:0.3857657031454993 3:0.09822646657571624 4:870.0 5:0.17888198757763976 6:0.6374527812004089 7:539.0 8:540.0 9:0.7627118644067796 10:698.0
3 1:0.17543834447860718 2:0.18261894146251917 3:0.06150341685649203 4:495.0 5:0.11587982832618025 6:0.591614305973053 7:298.0 8:298.0 9:0.7842105263157895 10:371.0
3 1:0.2149602770805359 2:0.3775982122733521 3:0.11394557823129252 4:653.0 5:0.20458015267175572 6:0.6901776790618896 7:350.0 8:350.0 9:0.7625272331154684 10:525.0
1 1:0.19964605569839478 2:0.4093334468225744 3:0.1567732115677321 4:865.0 5:0.2710526315789474 6:0.6099858283996582 7:575.0 8:575.0 9:0.7636122177954847 10:731.0
3 1:0.19912272691726685 2:0.33270523152535086 3:0.09109311740890688 4:518.0 5:0.16697588126159554 6:0.6481818556785583 7:294.0 8:294.0 9:0.7736842105263158 10:414.0
3 1:0.16617077589035034 2:0.5084406731391298 3:0.1567489114658926 4:1081.0 5:0.2710163111668758 6:0.5739229321479797 7:798.0 8:798.0 9:0.7908820614469773 10:927.0
3 1:0.206140398979187 2:0.30016980611711513 3:0.11023622047244094 4:546.0 5:0.19858156028368795 6:0.7022916674613953 7:292.0 8:293.0 9:0.7710526315789473 10:434.0
3 1:0.09227055311203003 2:0.07459588388985246 3:0.03257328990228013 4:382.0 5:0.06309148264984227 6:0.5595303177833557 7:301.0 8:301.0 9:0.8724637681159421 10:318.0
3 1:0.015459060668945312 2:0.0 3:0.0 4:360.0 5:0.0 6:0.35641369223594666 7:337.0 8:337.0 9:0.9768115942028985 10:348.0
3 1:0.06473451852798462 2:0.10866003171422083 3:0.027491408934707903 4:368.0 5:0.05351170568561873 6:0.5320582389831543 7:316.0 8:316.0 9:0.9159420289855073 10:328.0
3 1:0.15555524826049805 2:0.1866929868976977 3:0.0872093023255814 4:400.0 5:0.16042780748663102 6:0.6134228110313416 7:276.0 8:276.0 9:0.8 10:320.0
3 1:0.09855079650878906 2:0.20958656731220326 3:0.06164383561643835 4:357.0 5:0.11612903225806452 6:0.556278645992279 7:305.0 8:305.0 9:0.8840579710144928 10:321.0
3 1:0.04734301567077637 2:0.0 3:0.0 4:399.0 5:0.0 6:0.37907472252845764 7:328.0 8:328.0 9:0.9507246376811594 10:369.0
3 1:0.16280198097229004 2:0.14478668800629294 3:0.055900621118012424 4:424.0 5:0.10588235294117647 6:0.5651220679283142 7:273.0 8:273.0 9:0.7913043478260869 10:320.0
3 1:0.08792281150817871 2:0.13492304729223592 3:0.058419243986254296 4:360.0 5:0.11038961038961038 6:0.5221584439277649 7:305.0 8:305.0 9:0.8840579710144928 10:318.0
3 1:0.1507246494293213 2:0.31072968982588867 3:0.10714285714285714 4:360.0 5:0.1935483870967742 6:0.5783059000968933 7:281.0 8:281.0 9:0.8144927536231884 10:302.0
1 1:0.14685994386672974 2:0.3444543504636314 3:0.1167192429022082 4:363.0 5:0.20903954802259886 6:0.5874014496803284 7:279.0 8:280.0 9:0.8115942028985508 10:309.0
3 1:0.05877673625946045 2:0.008444575295832093 3:0.002631578947368421 4:516.0 5:0.005249343832020997 6:0.3500804901123047 7:389.0 8:389.0 9:0.9396135265700483 10:468.0
1 1:0.10869604349136353 2:0.21510101795700165 3:0.07647058823529412 4:443.0 5:0.14207650273224043 6:0.5614710450172424 7:354.0 8:354.0 9:0.855072463768116 10:375.0
1 1:0.16143310070037842 2:0.15899883771973874 3:0.06596306068601583 4:499.0 5:0.12376237623762376 6:0.5770552754402161 7:333.0 8:333.0 9:0.8043478260869565 10:385.0
1 1:0.12238329648971558 2:0.24241611991696319 3:0.08707865168539326 4:453.0 5:0.16020671834625322 6:0.5570241808891296 7:347.0 8:348.0 9:0.8405797101449275 10:379.0
3 1:0.06843805313110352 2:0.15161960871578067 3:0.04516129032258064 4:419.0 5:0.08641975308641975 6:0.5583223700523376 7:378.0 8:378.0 9:0.9130434782608695 10:387.0
